Date,Value,Smoothed,Difference,Anomaly,Severity,Alert
2022-05-07,8732,6315.142857142857,2416.857142857143,normal,0.783841846722415,Low
2022-05-08,6669,6393.857142857142,275.1428571428578,normal,0.08923509852153769,Low
2022-05-09,5151,6339.714285714285,-1188.7142857142853,normal,0.38552713125530275,Low
2022-05-10,5338,6369.857142857142,-1031.8571428571422,normal,0.3346547853691925,Low
2022-05-11,6238,6127.285714285714,110.71428571428623,normal,0.035907165812145314,Low
2022-05-12,5540,6079.428571428572,-539.4285714285716,normal,0.17494897820214206,Low
2022-05-13,6921,6140.0,781.0,normal,0.2532960974129,Low
2022-05-14,7034,6246.857142857143,787.1428571428569,normal,0.2552883659676383,Low
2022-05-15,6334,6128.571428571428,205.42857142857156,normal,0.06662516701659968,Low
2022-05-16,5575,6227.285714285714,-652.2857142857138,normal,0.2115511214171027,Low
2022-05-17,6086,6295.571428571428,-209.57142857142844,normal,0.06796878999537664,Low
2022-05-18,5410,6658.428571428571,-1248.4285714285706,normal,0.40489383488043384,Low
2022-05-19,6231,6699.714285714284,-468.7142857142844,normal,0.15201472390922308,Low
2022-05-20,7399,6562.285714285714,836.7142857142862,normal,0.2713655098861087,Low
2022-05-21,9574,6512.428571428571,3061.5714285714294,normal,0.9929373813162359,Low
2022-05-22,6623,6603.428571428572,19.57142857142844,normal,0.006347460279050132,Low
2022-05-23,4613,6620.714285714285,-2007.7142857142853,normal,0.651147494611468,Low
2022-05-24,5737,6750.285714285714,-1013.2857142857138,normal,0.32863164787812305,Low
2022-05-25,6047,6446.0,-399.0,normal,0.12940479240428565,Low
2022-05-26,6352,6405.142857142857,-53.14285714285688,normal,0.017235439589829586,Low
2022-05-27,8306,6500.0,1806.0,normal,0.5857269550930825,Low
2022-05-28,7444,6502.142857142856,941.857142857144,normal,0.3054657344509332,Low
2022-05-29,6337,6381.857142857142,-44.85714285714221,normal,0.01454819363227537,Low
2022-05-30,5277,6353.142857142856,-1076.142857142856,normal,0.3490176516940504,Low
2022-05-31,5752,6304.0,-552.0,normal,0.17902617896532752,Low
2022-06-01,5205,8164.0,-2959.0,normal,0.9596711296347902,Low
2022-06-02,6151,8362.571428571428,-2211.5714285714275,normal,0.7172630115326694,Low
2022-06-03,7962,8355.857142857143,-393.8571428571431,normal,0.12773684663752805,Low
2022-06-04,20464,8369.285714285714,12094.714285714286,spike,3.9225914569724445,High
2022-06-05,7727,8565.142857142855,-838.1428571428551,normal,0.27182882815465165,Low
2022-06-06,5230,8445.714285714284,-3215.7142857142844,normal,1.0429294224921122,Low
2022-06-07,5846,8388.857142857141,-2542.8571428571413,normal,0.8247065180079783,Low
2022-06-08,6576,6631.0,-55.0,normal,0.01783775333893662,Low
2022-06-09,5315,6386.857142857141,-1071.8571428571413,normal,0.3476276968884189,Low
2022-06-10,7564,6318.142857142857,1245.8571428571431,normal,0.4040598619970553,Low
2022-06-11,8159,6271.285714285714,1887.7142857142862,normal,0.6122287600537885,Low
2022-06-12,6018,6212.857142857143,-194.85714285714312,normal,0.06319661182937554,Low
2022-06-13,4749,6299.714285714285,-1550.7142857142853,normal,0.5029319805043038,Low
2022-06-14,5518,6191.428571428571,-673.4285714285706,normal,0.218408231791551,Low
2022-06-15,6167,6181.857142857143,-14.857142857143117,normal,0.00481850999285569,Low
2022-06-16,5923,6298.0,-375.0,normal,0.12162104549274969,Low
2022-06-17,6806,6510.285714285715,295.7142857142853,normal,0.0959068815885682,Low
2022-06-18,8092,6534.714285714285,1557.2857142857147,normal,0.5050632445396056,Low
2022-06-19,6831,6561.0,270.0,normal,0.08756715275477978,Low
2022-06-20,6235,6640.571428571428,-405.57142857142844,normal,0.13153605643958713,Low
2022-06-21,5689,6999.999999999999,-1310.999999999999,normal,0.4251871750426526,Low
2022-06-22,6351,7095.999999999999,-744.9999999999991,normal,0.24162047704559575,Low
2022-06-23,6480,7060.285714285714,-580.2857142857138,normal,0.18819988068249477,Low
2022-06-24,9322,8936.857142857143,385.1428571428569,normal,0.12491060519941063,Low
2022-06-25,8764,8937.142857142857,-173.14285714285688,normal,0.056154174147509485,Low
2022-06-26,6581,8975.714285714286,-2394.7142857142862,normal,0.776660413559986,Low
2022-06-27,19371,8926.714285714286,10444.285714285714,spike,3.3873198613237823,High
2022-06-28,5691,8821.0,-3130.0,normal,1.015130326379484,Low
2022-06-29,6621,8745.42857142857,-2124.4285714285706,normal,0.6890005971514971,Low
2022-06-30,6137,8844.285714285714,-2707.2857142857138,normal,0.878034450717371,Low
2022-07-01,8582,6810.142857142857,1771.8571428571431,normal,0.5746536484748855,Low
2022-07-02,8235,6800.0,1435.0,normal,0.46540320075225544,Low
2022-07-03,7273,6614.857142857142,658.1428571428578,normal,0.2134507263181327,Low
2022-07-04,5132,6747.142857142857,-1615.1428571428569,normal,0.5238276344156296,Low
2022-07-05,5620,6530.0,-910.0,normal,0.2951337370624059,Low
2022-07-06,5325,6772.142857142858,-1447.1428571428578,normal,0.469341406034878,Low
2022-07-07,7063,6742.142857142857,320.8571428571431,normal,0.10406128311493944,Low
2022-07-08,7062,6934.571428571428,127.42857142857156,normal,0.04132798955410774,Low
2022-07-09,9930,7093.285714285714,2836.7142857142862,normal,0.9200110858474403,Low
2022-07-10,7063,8547.999999999998,-1484.9999999999982,normal,0.48161934015128816,Low
2022-07-11,6479,8452.857142857143,-1973.8571428571431,normal,0.6401668516469801,Low
2022-07-12,6731,7656.571428571428,-925.5714285714284,normal,0.3001839061895334,Low
2022-07-13,15508,7617.5714285714275,7890.4285714285725,spike,2.559045792648017,High
2022-07-14,6397,7771.571428571428,-1374.5714285714284,normal,0.4458048379928523,Low
2022-07-15,1488,7743.428571428571,-6255.428571428571,drop,2.0287780342996276,High
2022-07-16,9657,7592.999999999999,2064.000000000001,normal,0.6694022343920946,Low
2022-07-17,8141,8612.42857142857,-471.42857142857065,normal,0.1528950286194565,Low
2022-07-18,6282,8755.857142857141,-2473.8571428571413,normal,0.8023282456373123,Low
2022-07-19,5678,9696.571428571428,-4018.5714285714275,normal,1.3033142894137324,Low
2022-07-20,22644,9536.857142857141,13107.142857142859,spike,4.250945113889442,High
2022-07-21,7401,9457.571428571428,-2056.5714285714275,normal,0.6669929793956662,Low
2022-07-22,8073,9366.714285714286,-1293.7142857142862,normal,0.41958102399327296,Low
2022-07-23,8539,9353.142857142857,-814.1428571428569,normal,0.26404508124311626,Low
2022-07-24,7586,7052.999999999999,533.0000000000009,normal,0.17286404599369518,Low
2022-07-25,5646,7095.857142857141,-1449.8571428571413,normal,0.47022171074511054,Low
2022-07-26,5583,7146.142857142856,-1563.142857142856,normal,0.5069628494406346,Low
2022-07-27,6543,7174.857142857142,-631.8571428571422,normal,0.2049256701769262,Low
2022-07-28,7701,7225.0,476.0,normal,0.15437764707879692,Low
2022-07-29,8425,7237.714285714286,1187.2857142857138,normal,0.3850638129867589,Low
2022-07-30,8740,7321.285714285714,1418.7142857142862,normal,0.4601213724908562,Low
2022-07-31,7937,7306.285714285713,630.7142857142871,normal,0.20455501556209182,Low
2022-08-01,5735,7121.714285714284,-1386.7142857142844,normal,0.4497430432754743,Low
2022-08-02,6168,7166.285714285714,-998.2857142857138,normal,0.32376680605841307,Low
2022-08-03,6438,7305.285714285714,-867.2857142857138,normal,0.28128052083294586,Low
2022-08-04,6409,7280.285714285714,-871.2857142857138,normal,0.28257781198486853,Low
2022-08-05,8737,7253.571428571428,1483.4285714285716,normal,0.4811096900558906,Low
2022-08-06,9713,7200.571428571428,2512.4285714285716,normal,0.8148378388879958,Low
2022-08-07,7762,7083.142857142857,678.8571428571431,normal,0.2201688412120178,Low
2022-08-08,5548,7214.999999999999,-1666.999999999999,normal,0.5406460875637696,Low
2022-08-09,5797,7169.999999999999,-1372.999999999999,normal,0.44529518789745387,Low
2022-08-10,5616,6930.857142857142,-1314.8571428571422,normal,0.42643813436772093,Low
2022-08-11,7332,6954.428571428572,377.57142857142844,normal,0.12245501837612849,Low
2022-08-12,8422,6930.857142857143,1491.1428571428569,normal,0.48361160870602704,Low
2022-08-13,8039,6258.0,1781.0,normal,0.5776188853935659,Low
2022-08-14,7927,6404.142857142858,1522.8571428571422,normal,0.49389727426769947,Low
2022-08-15,5383,6334.857142857143,-951.8571428571431,normal,0.3087089623307396,Low
2022-08-16,1087,6267.285714285714,-5180.285714285714,normal,1.6800847053935575,Medium
2022-08-17,6639,6263.999999999999,375.0000000000009,normal,0.12162104549274998,Low
2022-08-18,6847,6346.571428571428,500.42857142857156,normal,0.1623003894708961,Low
2022-08-19,7949,6388.142857142857,1560.8571428571431,normal,0.506221540210965,Low
2022-08-20,8016,7032.142857142857,983.8571428571431,normal,0.31908729154612087,Low
2022-08-21,8505,6989.857142857141,1515.1428571428587,normal,0.4913953556175636,Low
2022-08-22,5674,6907.42857142857,-1233.4285714285697,normal,0.40002899306072354,Low
2022-08-23,5595,7188.5714285714275,-1593.5714285714275,normal,0.5168315285606179,Low
2022-08-24,6343,7261.428571428571,-918.4285714285706,normal,0.2978673148468141,Low
2022-08-25,6270,7116.857142857143,-846.8571428571431,normal,0.27465506959276964,Low
2022-08-26,9917,7172.714285714285,2744.2857142857147,normal,0.8900343938726559,Low
2022-08-27,8526,7290.285714285715,1235.7142857142853,normal,0.40077030229039406,Low
2022-08-28,7493,7271.142857142857,221.85714285714312,normal,0.07195332710485351,Low
2022-08-29,6065,7281.857142857143,-1216.8571428571431,normal,0.394654501145616,Low
2022-08-30,6418,9770.285714285714,-3352.2857142857138,normal,1.0872226489649004,Low
2022-08-31,6209,9876.42857142857,-3667.4285714285706,normal,1.1894306590056645,Low
2022-09-01,6345,9845.714285714286,-3500.7142857142862,normal,1.1353614170666024,Low
2022-09-02,27336,9809.571428571428,17526.428571428572,spike,5.6842201776297125,High
2022-09-03,9269,9799.714285714284,-530.7142857142844,normal,0.17212273676402437,Low
2022-09-04,7278,9917.42857142857,-2639.4285714285706,normal,0.85602683296154,Low
2022-09-05,5812,10034.42857142857,-4222.428571428571,normal,1.369429806334934,Low
2022-09-06,6349,7438.857142857142,-1089.8571428571422,normal,0.35346550707207114,Low
2022-09-07,7033,7485.571428571428,-452.57142857142844,normal,0.14677922747467842,Low
2022-09-08,7164,7502.714285714286,-338.71428571428623,normal,0.10985276147173711,Low
2022-09-09,9167,7361.285714285715,1805.7142857142853,normal,0.5856342914393736,Low
2022-09-10,9596,7411.0,2185.0,normal,0.7086452917377548,Low
2022-09-11,7398,7309.857142857143,88.14285714285688,normal,0.028586737169152887,Low
2022-09-12,4822,7295.0,-2473.0,normal,0.8020502546761866,Low
2022-09-13,6697,7255.857142857143,-558.8571428571431,normal,0.18125010665433788,Low
2022-09-14,6325,7190.857142857143,-865.8571428571431,normal,0.2808172025644023,Low
2022-09-15,7060,7374.714285714285,-314.7142857142853,normal,0.10206901456020084,Low
2022-09-16,8893,7584.999999999999,1308.000000000001,normal,0.4242142066787112,Low
2022-09-17,9141,7581.714285714285,1559.2857142857147,normal,0.5057118901155669,Low
2022-09-18,8685,7584.571428571428,1100.4285714285716,normal,0.3568940622592956,Low
2022-09-19,6294,7601.571428571428,-1307.5714285714284,normal,0.42407521119814773,Low
2022-09-20,6674,7599.285714285714,-925.2857142857138,normal,0.3000912425358245,Low
2022-09-21,6345,7750.714285714284,-1405.7142857142844,normal,0.45590517624710697,Low
2022-09-22,7179,7621.142857142857,-442.1428571428569,normal,0.14339700411430858,Low
2022-09-23,8877,7587.285714285714,1289.7142857142862,normal,0.4182837328413503,Low
2022-09-24,10201,7649.714285714284,2551.2857142857156,normal,0.8274400957923876,Low
2022-09-25,7778,7679.142857142857,98.85714285714312,normal,0.03206162418323162,Low
2022-09-26,6057,7524.4285714285725,-1467.4285714285725,normal,0.47592052544820024,Low
2022-09-27,7111,7533.714285714286,-422.71428571428623,normal,0.13709587566211304,Low
2022-09-28,6551,7720.142857142857,-1169.1428571428569,normal,0.37917967097625266,Low
2022-09-29,6096,7761.857142857142,-1665.8571428571422,normal,0.5402754329489347,Low
2022-09-30,8942,7752.285714285714,1189.7142857142862,normal,0.38585145404328375,Low
2022-10-01,11506,7726.5714285714275,3779.4285714285725,normal,1.2257548112594996,Low
2022-10-02,8070,7727.571428571428,342.42857142857156,normal,0.11105738896995089,Low
2022-10-03,5990,7805.857142857142,-1815.8571428571422,normal,0.5889238511460345,Low
2022-10-04,6931,7754.857142857143,-823.8571428571431,normal,0.2671956454692143,Low
2022-10-05,6558,7487.142857142857,-929.1428571428569,normal,0.30134220186089283,Low
2022-10-06,6644,7426.142857142857,-782.1428571428569,normal,0.253666752027735,Low
2022-10-07,8585,7409.714285714286,1175.2857142857138,normal,0.38117193953099093,Low
2022-10-08,9632,7379.4285714285725,2252.5714285714275,normal,0.7305602458398767,Low
2022-10-09,7643,7510.571428571429,132.42857142857065,normal,0.04294960349401078,Low
2022-10-10,5875,7651.000000000001,-1776.000000000001,normal,0.5759972714536628,Low
2022-10-11,6719,7749.285714285714,-1030.2857142857138,normal,0.3341451352737944,Low
2022-10-12,7476,7687.285714285714,-211.28571428571377,normal,0.06852477191762908,Low
2022-10-13,7627,7808.5714285714275,-181.57142857142753,normal,0.0588877519319177,Low
2022-10-14,9273,7937.999999999999,1335.000000000001,normal,0.4329709219541892,Low
2022-10-15,9198,7805.714285714284,1392.2857142857156,normal,0.451549984522796,Low
2022-10-16,8492,7754.42857142857,737.5714285714303,normal,0.23921122204916878,Low
2022-10-17,6781,7803.857142857141,-1022.8571428571413,normal,0.3317358802773662,Low
2022-10-18,5793,7906.0,-2113.0,normal,0.6852940510031469,Low
2022-10-19,7117,7880.428571428572,-763.4285714285716,normal,0.2475972827098112,Low
2022-10-20,7973,7865.571428571429,107.42857142857065,normal,0.03484153379449413,Low
2022-10-21,9988,7768.571428571428,2219.4285714285716,normal,0.7198112620096606,Low
2022-10-22,9019,7922.142857142856,1096.857142857144,normal,0.3557357665879364,Low
2022-10-23,8388,7992.285714285715,395.7142857142853,normal,0.1283391603866348,Low
2022-10-24,6102,7916.285714285714,-1814.2857142857138,normal,0.5884142010506364,Low
2022-10-25,6868,7921.571428571428,-1053.5714285714284,normal,0.3416972230510586,Low
2022-10-26,7608,8241.714285714286,-633.7142857142862,normal,0.20552798392603353,Low
2022-10-27,7441,8075.5714285714275,-634.5714285714275,normal,0.20580597488715932,Low
2022-10-28,10025,8172.999999999999,1852.000000000001,normal,0.6006458033401934,Low
2022-10-29,11260,8174.142857142857,3085.857142857143,normal,1.0008137918814803,Low
2022-10-30,7225,8154.714285714285,-929.7142857142853,normal,0.3015275291683103,Low
2022-10-31,6784,8111.285714285714,-1327.2857142857138,normal,0.43046900330405213,Low
2022-11-01,6876,8000.714285714285,-1124.7142857142853,normal,0.36477047282454017,Low
2022-11-02,7472,7836.0,-364.0,normal,0.11805349482496236,Low
2022-11-03,7137,7910.0,-773.0,normal,0.2507015151090547,Low
2022-11-04,9251,7880.714285714285,1370.2857142857147,normal,0.44441488318722105,Low
2022-11-05,10107,7817.0,2290.0,normal,0.7426991844757247,Low
2022-11-06,7743,7611.857142857143,131.14285714285688,normal,0.04253261705232152,Low
2022-11-07,6579,7448.428571428571,-869.4285714285706,normal,0.2819754982357615,Low
2022-11-08,6430,7434.571428571428,-1004.5714285714284,normal,0.32580540644000594,Low
2022-11-09,6036,7451.857142857142,-1415.8571428571422,normal,0.4591947359537682,Low
2022-11-10,5993,7663.42857142857,-1670.4285714285697,normal,0.5417580514082745,Low
2022-11-11,9154,7695.714285714284,1458.2857142857156,normal,0.47295528852951996,Low
2022-11-12,10228,7652.857142857141,2575.1428571428587,normal,0.8351775108770694,Low
2022-11-13,9224,7802.142857142856,1421.857142857144,normal,0.4611406726816528,Low
2022-11-14,6805,8071.714285714284,-1266.7142857142844,normal,0.4108243087177944,Low
2022-11-15,6130,8116.999999999999,-1986.999999999999,normal,0.6444293797175827,Low
2022-11-16,7081,8153.999999999999,-1072.999999999999,normal,0.34799835150325414,Low
2022-11-17,7880,8070.5714285714275,-190.57142857142753,normal,0.06180665702374369,Low
2022-11-18,9471,8041.142857142856,1429.857142857144,normal,0.4637352549854981,Low
2022-11-19,10487,8148.857142857143,2338.142857142857,normal,0.758313010125651,Low
2022-11-20,8640,8271.285714285714,368.71428571428623,normal,0.11958244511115709,Low
2022-11-21,6599,8143.428571428572,-1544.4285714285716,normal,0.5008933801227112,Low
2022-11-22,6884,8055.857142857143,-1171.8571428571431,normal,0.38005997568648603,Low
2022-11-23,7938,8091.142857142858,-153.1428571428578,normal,0.049667718387896465,Low
2022-11-24,6985,7975.857142857142,-990.8571428571422,normal,0.3213575510619852,Low
2022-11-25,8858,7936.0,922.0,normal,0.2990256105181739,Low
2022-11-26,10734,7899.428571428572,2834.5714285714284,normal,0.9193161084446244,Low
2022-11-27,7833,7907.714285714286,-74.71428571428623,normal,0.024231545444841344,Low
2022-11-28,6320,8083.714285714286,-1763.7142857142862,normal,0.5720127343441859,Low
2022-11-29,6628,8247.0,-1619.0,normal,0.525078593740698,Low
2022-11-30,7996,7925.0,71.0,normal,0.023026917946627274,Low
2022-12-01,8217,8017.571428571428,199.42857142857156,normal,0.06467923028871568,Low
2022-12-02,10001,8014.0,1987.0,normal,0.644429379717583,Low
2022-12-03,8480,8025.285714285714,454.71428571428623,normal,0.14747420487749435,Low
2022-12-04,8481,8009.714285714285,471.2857142857147,normal,0.1528486967926025,Low
2022-12-05,6295,7910.999999999999,-1615.999999999999,normal,0.5241056253767556,Low
2022-12-06,6707,7791.428571428571,-1084.4285714285706,normal,0.3517048976516046,Low
